7:34,33,28,27,30,26,25,23,24,32
18:19,16,14,13,11,10,9,15,7,4
19:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
36:67,64,66,60,57,56,53,52,51,54
37:214,212,210,207,206,203,198,200,211,202
41:170,169,164,163,165,160,161,159,158,156
42:98,95,93,91,88,85,83,87,82,96
43:19,18,16,14,13,11,10,9,15,7
44:351,350,344,341,343,346,338,334,335,336
45:9,7,4,6,8,2,3,1,34998,24914
46:218,216,214,212,217,215,210,207,206,208
59:173,172,170,171,169,164,163,165,160,161
60:51,50,49,47,46,43,44,41,42,48
69:325,324,321,319,320,316,318,314,310,313
70:33,28,27,30,26,25,23,24,32,20
94:426,421,419,417,425,413,416,412,411,406
106:267,266,264,261,260,263,259,257,253,255
115:163,160,161,159,158,156,154,157,151,152
116:50,49,47,46,43,44,41,42,48,38
142:524,523,522,516,519,514,513,520,515,512
143:2,1,34998,24914,36032,71606,100110,74650,30600,113733
148:95,93,91,88,85,83,87,82,96,80
150:19,18,16,14,13,11,10,9,15,7
156:93,91,88,85,87,83,82,80,86,78
161:99,98,95,93,91,88,85,83,87,82
171:57,56,53,52,51,54,50,49,47,46
172:78,77,75,74,71,72,69,68,73,67
174:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
177:53,52,51,50,49,47,46,43,44,41
196:133,135,132,130,129,127,126,123,128,121
202:156,154,151,152,153,148,149,145,147,144
211:28,27,26,25,23,24,20,21,22,19
217:41,42,38,39,37,35,34,33,27,28
220:6,4,3,2,1,34998,24914,36032,71606,100110
223:104,105,99,98,95,93,91,88,103,85
224:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
225:43,44,41,42,38,39,37,35,34,33
228:22,21,20,19,18,16,14,13,11,10
229:121,118,120,115,111,110,108,107,109,117
231:18,16,14,13,11,10,9,15,7,4
232:2,1,34998,24914,36032,71606,100110,74650,30600,113733
238:50,49,47,46,43,44,41,42,48,38
241:83,82,80,78,77,75,74,71,72,69
245:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
249:28,27,26,25,23,24,20,21,22,19
250:43,44,41,42,38,39,37,35,34,33
253:33,28,27,30,26,25,23,24,32,20
257:104,99,98,95,93,91,88,103,85,83
272:9,7,4,6,8,2,1,34998,24914,36032
273:57,56,53,52,51,54,50,49,47,46
288:93,91,88,85,87,83,82,80,86,78
290:14,13,11,15,10,9,7,4,2,3
291:7,4,6,3,2,1,34998,24914,36032,71606
292:85,83,82,80,86,78,77,75,74,71
294:28,27,26,25,23,24,20,21,22,19
328:4,3,2,1,34998,24914,36032,71606,100110,74650
331:25,24,23,21,22,20,19,18,16,14
345:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
361:28,27,30,26,25,23,24,20,21,22
