7:1,2,9,7,4,5,6,3,10,8
18:1,9,2,7,6,3,5,8,10,4
19:8,1,4,3,5,2,7,6,9,10
36:9,1,7,5,10,2,3,6,8,4
37:1,9,5,7,2,3,6,8,10,4
41:9,1,7,5,2,3,6,8,10,4
42:9,1,7,5,3,6,2,8,4,10
43:1,9,5,7,3,6,2,4,10,8
44:1,7,9,2,5,3,6,8,4,10
45:9,3,1,7,5,6,8,2,10,4
46:1,7,2,9,5,3,6,10,8,4
59:1,9,7,5,6,3,10,4,8,2
60:1,9,7,6,4,3,5,8,10,2
69:1,2,9,7,5,3,6,4,8,10
70:1,7,4,8,6,3,10,5,9,2
94:5,1,9,7,3,6,2,8,10,4
106:1,9,2,7,5,3,6,8,10,4
115:1,9,2,7,3,5,6,8,10,4
116:5,1,9,3,6,7,8,2,10,4
142:1,9,7,2,5,3,6,8,10,4
143:9,1,2,7,5,3,6,10,8,4
148:5,7,1,3,6,9,2,8,4,10
150:7,1,9,3,8,6,10,2,5,4
156:1,2,9,4,7,5,6,3,10,8
161:1,9,2,7,5,3,6,8,10,4
171:1,9,2,7,5,3,6,4,8,10
172:1,9,2,7,5,3,6,8,10,4
174:9,1,7,5,2,3,6,8,4,10
177:9,1,7,10,5,2,3,6,8,4
196:1,9,2,7,5,3,6,8,4,10
202:1,5,9,2,7,3,6,8,10,4
211:1,9,3,7,2,5,6,8,10,4
217:9,1,7,5,3,6,8,2,4,10
220:9,7,1,2,5,3,6,8,10,4
223:1,2,9,7,5,3,6,8,4,10
224:1,9,7,2,5,3,6,8,10,4
225:1,2,9,7,5,4,6,3,8,10
228:1,9,4,7,6,10,3,8,5,2
229:1,9,7,2,5,3,6,10,8,4
231:1,2,9,7,5,6,3,4,10,8
232:9,7,1,5,3,6,2,10,8,4
238:1,9,5,7,2,3,6,10,4,8
241:1,9,2,7,5,10,3,6,8,4
245:5,7,9,1,8,3,6,2,4,10
249:1,9,7,6,3,8,5,4,10,2
250:1,2,9,7,3,6,10,8,5,4
253:1,9,7,5,2,3,6,8,4,10
257:9,7,1,5,3,6,2,10,8,4
272:1,9,2,7,10,4,6,3,5,8
