5:0,17,57,99,69,119,63,0,68,7
16:159,123,128,162,151,131,23,0,107,21
17:245,244,243,193,63,9,28,107,6,191
34:7,63,93,66,151,135,107,226,136,0
35:41,61,151,165,62,198,239,145,131,176
39:23,69,17,34,139,63,24,15,68,7
40:11,41,17,137,23,12,27,15,7,136
41:41,184,135,15,136,131,42,17,138,24
42:0,5,17,23,9,45,55,7,43,53
43:61,62,55,200,35,37,15,98,146,1203
44:0,5,17,53,63,57,61,135,15,93
57:0,7,145,165,69,119,212,63,34,151
58:0,17,61,198,243,7,18,165,57,23
67:0,63,55,73,99,163,17,123,212,135
68:0,5,105,117,135,136,131,120,13,11
92:3,83,161,131,61,115,223,17,62,244
104:0,7,17,9,13,23,27,55,93,45
113:0,7,17,23,212,145,69,63,15,223
114:3,11,19,83,161,192,244,12,243,180
140:0,7,5,15,17,23,57,93,55,145
141:243,212,238,237,145,226,198,69,165,61
146:3,5,15,107,167,206,139,135,207,20
148:5,85,45,17,23,0,27,46,7,37
154:0,17,0,18,7,20,34,223,15,243
159:0,7,9,17,45,127,61,198,0,223
169:0,17,53,45,168,7,237,119,0,243
170:0,7,23,53,27,85,123,212,145,237
56072:241,223,165,216,214,212,208,63,131,235
173:7,123,128,165,0,5,163,164,119,166
192:0,7,17,63,57,23,45,237,168,170
198:0,3,15,17,53,61,27,63,23,7
207:69,73,66,76,63,90,88,77,195,198
213:47,17,45,243,165,7,0,23,244,15
216:19,228,131,243,89,23,237,63,93,97
219:0,93,168,63,0,165,223,131,231,17
47269:223,61,208,131,241,216,214,163,212,27
220:0,39,55,27,23,61,66,0,63,32
4550:39,0,61,212,57,35,23,162,244,165
222:0,7,5,15,17,13,27,53,23,57
224:0,35,99,27,23,107,0,223,231,240
4632:223,231,240,236,238,212,244,165,229,215
230:107,112,103,110,114,244,63,161,73,226
233:0,7,17,55,47,107,0,34,61,165
237:3,149,150,123,107,243,10,185,119,180
241:0,226,223,176,165,214,63,13,11,212
242:0,145,27,214,23,107,0,151,226,32
245:55,192,228,131,132,146,180,73,198,223
249:7,23,5,17,55,57,123,165,45,53
264:0,7,69,0,63,68,61,5,177,53
265:9,53,45,17,23,168,69,7,167,27
280:7,17,35,93,47,131,165,0,223,231
282:139,107,15,17,112,135,24,103,93,114
283:34,23,27,17,244,42,46,7,15,37
284:0,7,23,53,27,65,85,69,47,223
286:3,17,27,23,61,135,168,7,69,45
22277:0,0,2,14,32,24,34,46,20,42
322:53,75,45,7,17,23,212,0,216,47
335:178,115,179,193,195,139,165,176,161,198
351:0,7,17,69,61,68,63,18,216,57
366:17,7,18,165,20,131,15,0,34,32
374:45,55,57,129,123,131,128,17,223,48
391:0,5,7,17,35,184,135,223,63,0
392:0,5,23,45,55,105,75,17,107,53
400:19,35,129,37,137,155,223,231,240,131
438:0,235,161,107,0,206,131,11,207,138
439:35,67,129,147,107,139,137,233,165,131
440:0,23,15,11,17,212,145,165,27,55
442:235,236,222,240,245,216,223,238,212,165
464:73,63,151,23,66,165,17,168,93,223
476:17,55,27,23,73,34,69,61,131,7
478:17,145,7,75,212,168,45,63,23,69
482:7,131,27,23,223,216,212,0,228,226
488:47,50,45,51,56,35,23,96,0,17
502:19,47,97,50,45,15,51,100,17,145
511:0,3,15,43,66,63,161,135,0,34
521:7,17,75,45,69,231,63,0,216,18
522:0,35,145,0,123,119,23,150,17,131
524:0,69,0,34,63,68,23,17,27,61
525:5,7,23,57,47,198,229,226,0,61
550:0,7,15,17,41,53,45,123,93,145
568:0,5,7,9,17,27,45,23,0,34
571:208,176,165,193,63,164,17,135,198,55
576:0,7,69,93,45,63,0,68,23,17
587:15,20,18,16,80,32,31684,90,34,21
603:3,15,17,24,9,11,32,22,0,7
609:92,73,96,97,89,83,55,108,100,63
611:65,48,17,223,185,135,235,41,179,25
29499:165,63,135,223,73,168,244,131,45,206
615:27,32,23,34,42,71,21,17,35,38
