7:1,5,6,10,2,7,3,9,4,8
18:1,5,6,10,7,3,9,2,4,8
19:10,4,7,1,9,3,5,6,2,8
36:5,1,6,8,3,9,2,7,10,4
37:5,1,6,7,3,10,9,2,4,8
41:5,1,6,7,10,3,9,2,4,8
42:5,1,6,7,10,3,9,2,4,8
43:5,1,7,6,3,9,2,10,4,8
44:1,5,7,6,10,3,2,9,4,8
45:1,3,7,9,6,5,10,2,8,4
46:1,5,7,6,10,3,2,9,4,8
59:1,5,6,3,9,7,10,4,8,2
60:1,5,6,10,3,7,9,4,8,2
69:1,5,6,7,10,3,2,9,4,8
70:1,7,4,8,9,3,6,10,5,2
94:5,1,7,10,3,9,2,6,4,8
106:1,5,6,10,3,7,9,2,8,4
115:1,5,6,3,10,7,9,2,8,4
116:5,1,3,7,9,2,10,8,4,6
142:1,5,7,6,3,9,10,2,8,4
143:5,1,6,10,2,3,9,7,4,8
148:5,7,1,3,9,2,10,8,4,6
150:7,1,5,6,10,3,9,2,8,4
156:1,5,2,6,10,3,7,9,4,8
161:1,5,6,10,3,2,9,7,8,4
171:1,5,6,10,2,3,7,9,4,8
172:1,5,6,10,2,3,9,7,8,4
174:5,1,6,10,7,3,2,9,4,8
177:5,1,8,6,9,3,10,2,7,4
196:1,5,6,10,3,7,2,9,8,4
202:1,5,7,3,10,9,2,6,8,4
211:1,5,7,3,6,9,2,10,4,8
217:5,1,6,7,10,3,9,2,4,8
220:5,1,7,6,10,3,2,9,4,8
223:1,5,6,7,10,3,2,9,4,8
224:5,1,7,6,10,3,2,9,4,8
225:1,5,2,7,6,10,3,9,4,8
228:1,4,7,5,10,6,9,3,8,2
229:1,5,7,6,3,10,9,2,8,4
231:1,2,5,7,6,3,10,9,4,8
232:5,1,6,10,7,3,2,9,4,8
238:5,1,7,3,6,9,2,10,4,8
241:1,5,6,2,10,3,9,7,8,4
245:5,1,7,3,10,9,2,8,4,6
249:1,5,6,7,3,9,10,4,8,2
250:1,2,7,3,10,6,9,5,8,4
253:5,1,7,3,6,9,2,10,4,8
257:5,1,6,7,10,3,9,2,8,4
272:1,8,5,6,2,9,3,4,10,7
273:5,1,6,10,3,7,9,2,4,8
288:5,1,6,10,3,9,7,2,8,4
290:5,1,7,6,3,9,2,10,4,8
291:5,1,6,10,7,3,2,9,4,8
292:1,5,6,10,3,2,9,7,8,4
294:5,1,10,7,3,9,2,6,4,8
328:1,4,2,8,9,10,7,3,6,5
331:5,1,6,10,3,7,9,2,8,4
345:5,7,1,3,6,9,2,10,4,8
361:1,5,6,8,10,9,3,7,4,2
376:5,1,6,3,9,7,2,4,8,10
384:5,1,6,7,10,3,9,2,4,8
401:1,5,7,6,10,3,9,2,8,4
402:1,7,5,6,10,3,2,9,8,4
410:5,1,7,6,3,9,2,10,4,8
448:1,5,2,7,3,9,6,10,4,8
449:1,5,7,3,9,6,10,2,8,4
450:1,5,6,7,10,3,9,2,4,8
452:5,1,9,7,3,6,10,2,4,8
476:5,1,7,6,3,9,2,10,4,8
488:5,1,6,10,7,3,9,2,4,8
490:5,1,6,10,7,3,9,2,4,8
494:1,5,6,3,8,10,9,7,2,4
500:1,5,7,6,10,3,9,2,4,8
514:5,1,7,6,3,10,9,2,4,8
525:1,5,2,3,7,9,8,10,6,4
535:5,1,6,10,3,9,2,7,8,4
536:1,2,7,4,5,3,10,6,9,8
538:1,5,2,10,6,7,3,9,4,8
539:1,5,7,6,3,8,9,10,2,4
564:1,5,6,3,10,9,7,8,4,2
582:1,5,7,6,10,2,3,9,8,4
585:5,1,6,7,3,9,10,2,4,8
590:1,5,6,2,10,3,9,8,7,4
601:5,1,7,3,9,2,6,4,10,8
618:5,1,3,7,9,2,10,8,4,6
624:1,5,7,6,3,9,2,10,4,8
627:5,1,7,3,10,9,2,4,8,6
628:5,1,6,7,10,3,2,9,4,8
632:5,1,7,3,9,2,6,10,4,8
633:1,5,2,10,6,7,3,9,4,8
634:5,8,1,10,3,9,7,2,4,6
646:1,7,5,9,3,4,6,10,8,2
666:5,1,7,3,9,2,6,10,4,8
667:5,1,7,6,3,10,9,2,4,8
669:5,1,7,3,2,9,6,10,4,8
678:5,1,6,10,7,3,9,2,4,8
680:1,5,6,8,3,9,10,7,2,4
681:5,1,7,3,6,9,2,10,4,8
682:1,5,7,3,9,6,2,10,4,8
683:3,4,1,7,9,5,6,10,8,2
684:5,1,7,3,9,2,6,10,4,8
715:5,1,10,3,7,9,2,8,4,6
716:5,1,6,7,10,3,9,2,4,8
741:5,1,7,6,3,9,2,10,4,8
750:1,5,6,7,10,3,9,2,8,4
754:5,7,1,6,10,3,9,2,4,8
756:1,5,6,10,8,2,3,9,7,4
757:5,1,6,7,10,3,9,2,4,8
758:5,1,7,6,10,3,9,2,4,8
763:5,1,6,10,3,9,8,2,7,4
773:1,5,7,6,10,3,2,9,4,8
774:5,1,6,10,7,3,9,2,4,8
